gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
32.71428571,23.41,23.99,24.36,24.65,24.93,25.15,25.33,25.46,25.58,25.67,25.75,25.82,25.89,25.96,26.03,26.1,26.16,26.23,26.29,26.34,26.4,26.45,26.51,26.55,26.6,26.64,26.68,26.72,26.76,26.8,26.84,26.87,26.91,26.94,26.98,27.01,27.04,27.08,27.11,27.14,27.18,27.21,27.24,27.28,27.31,27.35,27.39,27.42,27.46,27.49,27.53,27.57,27.6,27.64,27.67,27.71,27.74,27.78,27.81,27.85,27.88,27.92,27.95,27.99,28.03,28.06,28.1,28.14,28.18,28.23,28.27,28.32,28.36,28.41,28.45,28.5,28.55,28.59,28.64,28.7,28.75,28.81,28.88,28.94,29.01,29.07,29.14,29.21,29.28,29.36,29.44,29.54,29.64,29.75,29.87,30.03,30.22,30.49,31.09
32.85714286,23.49,24.08,24.45,24.74,25.02,25.25,25.43,25.56,25.68,25.78,25.86,25.93,26,26.07,26.15,26.22,26.28,26.34,26.4,26.46,26.52,26.57,26.62,26.67,26.72,26.76,26.8,26.84,26.88,26.92,26.96,26.99,27.03,27.06,27.1,27.13,27.17,27.2,27.23,27.27,27.3,27.34,27.37,27.4,27.44,27.48,27.51,27.55,27.58,27.62,27.66,27.69,27.73,27.76,27.8,27.84,27.87,27.91,27.94,27.98,28.01,28.05,28.08,28.12,28.16,28.2,28.23,28.28,28.32,28.36,28.41,28.45,28.5,28.54,28.59,28.63,28.68,28.73,28.78,28.83,28.89,28.95,29.01,29.08,29.14,29.21,29.28,29.35,29.42,29.5,29.59,29.68,29.78,29.9,30.02,30.18,30.38,30.65,31.23
33,23.58,24.16,24.54,24.83,25.11,25.34,25.52,25.66,25.78,25.88,25.97,26.04,26.12,26.19,26.26,26.33,26.4,26.46,26.52,26.58,26.63,26.69,26.74,26.79,26.83,26.88,26.92,26.96,27,27.04,27.08,27.11,27.15,27.19,27.22,27.26,27.29,27.33,27.36,27.39,27.43,27.46,27.5,27.53,27.57,27.6,27.64,27.67,27.71,27.75,27.78,27.82,27.86,27.89,27.93,27.96,28,28.04,28.07,28.11,28.14,28.18,28.21,28.25,28.29,28.33,28.37,28.41,28.45,28.5,28.54,28.58,28.63,28.68,28.72,28.77,28.82,28.86,28.92,28.97,29.02,29.09,29.15,29.21,29.28,29.35,29.42,29.49,29.56,29.64,29.73,29.83,29.93,30.04,30.17,30.33,30.54,30.81,31.38
33.14285714,23.66,24.25,24.63,24.92,25.21,25.44,25.62,25.76,25.88,25.99,26.07,26.15,26.23,26.3,26.38,26.45,26.52,26.58,26.64,26.69,26.75,26.8,26.85,26.9,26.95,26.99,27.04,27.08,27.12,27.16,27.2,27.23,27.27,27.31,27.35,27.38,27.42,27.45,27.48,27.52,27.55,27.59,27.62,27.66,27.69,27.73,27.76,27.8,27.84,27.87,27.91,27.95,27.98,28.02,28.05,28.09,28.13,28.16,28.2,28.24,28.27,28.31,28.35,28.38,28.42,28.46,28.5,28.54,28.58,28.63,28.67,28.72,28.76,28.81,28.86,28.9,28.95,29,29.05,29.1,29.16,29.22,29.29,29.35,29.42,29.49,29.55,29.62,29.7,29.78,29.87,29.97,30.08,30.19,30.32,30.48,30.69,30.97,31.52
33.28571429,23.75,24.34,24.72,25.02,25.3,25.53,25.71,25.86,25.99,26.09,26.18,26.26,26.34,26.42,26.49,26.57,26.63,26.7,26.75,26.81,26.86,26.92,26.97,27.02,27.06,27.11,27.15,27.19,27.24,27.28,27.32,27.35,27.39,27.43,27.47,27.5,27.54,27.58,27.61,27.64,27.68,27.71,27.75,27.78,27.82,27.85,27.89,27.93,27.96,28,28.04,28.07,28.11,28.15,28.18,28.22,28.26,28.29,28.33,28.37,28.4,28.44,28.47,28.51,28.55,28.59,28.63,28.67,28.72,28.76,28.81,28.85,28.9,28.94,28.99,29.04,29.08,29.13,29.18,29.24,29.3,29.36,29.42,29.49,29.55,29.62,29.69,29.76,29.84,29.92,30.01,30.11,30.22,30.34,30.47,30.63,30.85,31.13,31.67
33.42857143,23.84,24.42,24.81,25.11,25.39,25.62,25.81,25.96,26.09,26.19,26.29,26.37,26.45,26.53,26.61,26.68,26.75,26.81,26.87,26.93,26.98,27.03,27.08,27.13,27.18,27.22,27.27,27.31,27.35,27.39,27.43,27.47,27.51,27.55,27.59,27.63,27.66,27.7,27.73,27.77,27.8,27.84,27.87,27.91,27.94,27.98,28.02,28.05,28.09,28.13,28.16,28.2,28.24,28.27,28.31,28.35,28.38,28.42,28.46,28.49,28.53,28.57,28.6,28.64,28.68,28.72,28.76,28.81,28.85,28.89,28.94,28.99,29.03,29.08,29.12,29.17,29.22,29.27,29.32,29.37,29.43,29.49,29.56,29.62,29.69,29.76,29.83,29.9,29.97,30.05,30.15,30.25,30.37,30.49,30.62,30.78,31,31.29,31.81
33.57142857,23.93,24.51,24.91,25.2,25.49,25.71,25.9,26.06,26.19,26.3,26.39,26.48,26.56,26.64,26.72,26.8,26.86,26.93,26.98,27.04,27.09,27.15,27.2,27.25,27.29,27.34,27.38,27.43,27.47,27.51,27.55,27.59,27.63,27.67,27.71,27.75,27.79,27.82,27.86,27.89,27.93,27.96,28,28.03,28.07,28.1,28.14,28.18,28.21,28.25,28.29,28.32,28.36,28.4,28.43,28.47,28.51,28.55,28.58,28.62,28.66,28.7,28.73,28.77,28.81,28.85,28.89,28.94,28.98,29.03,29.07,29.12,29.16,29.21,29.25,29.3,29.35,29.4,29.45,29.51,29.56,29.63,29.69,29.76,29.82,29.89,29.96,30.03,30.11,30.19,30.28,30.39,30.51,30.63,30.77,30.93,31.15,31.45,31.95
33.71428571,24.02,24.6,25,25.3,25.58,25.81,26,26.15,26.28,26.4,26.5,26.59,26.67,26.76,26.84,26.91,26.98,27.04,27.1,27.15,27.21,27.26,27.31,27.36,27.41,27.45,27.5,27.54,27.59,27.63,27.67,27.71,27.75,27.79,27.83,27.87,27.91,27.95,27.98,28.02,28.05,28.09,28.12,28.16,28.19,28.23,28.27,28.3,28.34,28.38,28.41,28.45,28.49,28.52,28.56,28.6,28.64,28.67,28.71,28.75,28.79,28.82,28.86,28.9,28.94,28.98,29.02,29.07,29.11,29.16,29.2,29.25,29.3,29.34,29.39,29.43,29.48,29.53,29.59,29.64,29.7,29.76,29.82,29.89,29.96,30.02,30.09,30.17,30.24,30.33,30.42,30.53,30.65,30.78,30.91,31.08,31.3,31.6,32.09
33.85714286,24.11,24.69,25.09,25.39,25.67,25.9,26.09,26.25,26.38,26.5,26.6,26.69,26.78,26.87,26.95,27.02,27.09,27.15,27.21,27.27,27.32,27.37,27.42,27.47,27.52,27.57,27.61,27.66,27.7,27.74,27.79,27.83,27.87,27.91,27.95,27.99,28.03,28.07,28.1,28.14,28.17,28.21,28.24,28.28,28.32,28.35,28.39,28.43,28.46,28.5,28.54,28.57,28.61,28.65,28.69,28.72,28.76,28.8,28.84,28.87,28.91,28.95,28.99,29.03,29.07,29.11,29.15,29.2,29.24,29.29,29.34,29.38,29.43,29.47,29.52,29.57,29.61,29.66,29.72,29.77,29.83,29.89,29.95,30.02,30.09,30.16,30.23,30.3,30.38,30.46,30.56,30.67,30.79,30.92,31.06,31.22,31.45,31.75,32.23
34,24.2,24.78,25.18,25.49,25.77,25.99,26.18,26.34,26.48,26.6,26.71,26.8,26.89,26.98,27.06,27.14,27.2,27.27,27.33,27.38,27.43,27.49,27.54,27.58,27.63,27.68,27.73,27.77,27.82,27.86,27.9,27.95,27.99,28.03,28.07,28.11,28.15,28.19,28.23,28.26,28.3,28.33,28.37,28.4,28.44,28.48,28.51,28.55,28.59,28.62,28.66,28.7,28.74,28.77,28.81,28.85,28.89,28.92,28.96,29,29.04,29.08,29.12,29.16,29.2,29.24,29.28,29.33,29.37,29.42,29.47,29.51,29.56,29.6,29.65,29.7,29.74,29.8,29.85,29.9,29.96,30.02,30.08,30.15,30.22,30.29,30.36,30.43,30.51,30.59,30.69,30.8,30.93,31.06,31.2,31.36,31.59,31.9,32.37
34.14285714,24.3,24.87,25.28,25.58,25.86,26.08,26.28,26.44,26.58,26.7,26.81,26.91,27,27.08,27.17,27.25,27.32,27.38,27.44,27.49,27.55,27.6,27.65,27.7,27.74,27.79,27.84,27.89,27.93,27.98,28.02,28.07,28.11,28.15,28.19,28.23,28.27,28.31,28.35,28.38,28.42,28.45,28.49,28.53,28.56,28.6,28.64,28.67,28.71,28.75,28.78,28.82,28.86,28.9,28.93,28.97,29.01,29.05,29.09,29.13,29.16,29.2,29.24,29.28,29.33,29.37,29.41,29.46,29.5,29.55,29.6,29.64,29.69,29.73,29.78,29.83,29.87,29.93,29.98,30.03,30.09,30.15,30.21,30.28,30.35,30.42,30.49,30.56,30.64,30.72,30.82,30.94,31.06,31.19,31.33,31.5,31.73,32.05,32.5
34.28571429,24.39,24.97,25.37,25.68,25.95,26.18,26.37,26.53,26.67,26.8,26.91,27.01,27.1,27.19,27.28,27.36,27.43,27.49,27.55,27.6,27.66,27.71,27.76,27.81,27.86,27.9,27.95,28,28.05,28.09,28.14,28.18,28.23,28.27,28.31,28.35,28.39,28.43,28.47,28.5,28.54,28.58,28.61,28.65,28.69,28.72,28.76,28.8,28.83,28.87,28.91,28.94,28.98,29.02,29.06,29.1,29.13,29.17,29.21,29.25,29.29,29.33,29.37,29.41,29.45,29.5,29.54,29.59,29.63,29.68,29.73,29.77,29.82,29.86,29.91,29.95,30,30.05,30.11,30.16,30.22,30.28,30.34,30.41,30.48,30.54,30.62,30.69,30.77,30.85,30.95,31.07,31.19,31.33,31.47,31.63,31.87,32.18,32.63
34.42857143,24.49,25.06,25.47,25.77,26.05,26.27,26.46,26.63,26.77,26.9,27.01,27.11,27.21,27.3,27.39,27.46,27.53,27.6,27.66,27.71,27.77,27.82,27.87,27.92,27.97,28.02,28.06,28.11,28.16,28.21,28.25,28.3,28.34,28.39,28.43,28.47,28.51,28.55,28.59,28.62,28.66,28.7,28.73,28.77,28.81,28.84,28.88,28.92,28.95,28.99,29.03,29.07,29.1,29.14,29.18,29.22,29.26,29.3,29.34,29.37,29.41,29.45,29.49,29.54,29.58,29.62,29.67,29.71,29.76,29.81,29.85,29.9,29.94,29.99,30.04,30.08,30.13,30.18,30.23,30.29,30.35,30.41,30.47,30.54,30.6,30.67,30.74,30.82,30.9,30.98,31.08,31.2,31.32,31.45,31.6,31.76,32,32.32,32.76
34.57142857,24.59,25.16,25.56,25.87,26.14,26.36,26.56,26.72,26.87,27,27.11,27.21,27.31,27.4,27.49,27.57,27.64,27.71,27.77,27.82,27.88,27.93,27.98,28.03,28.08,28.13,28.18,28.22,28.27,28.32,28.37,28.41,28.46,28.5,28.55,28.59,28.63,28.67,28.7,28.74,28.78,28.81,28.85,28.89,28.93,28.96,29,29.04,29.07,29.11,29.15,29.19,29.23,29.26,29.3,29.34,29.38,29.42,29.46,29.5,29.54,29.58,29.62,29.66,29.7,29.75,29.79,29.84,29.89,29.93,29.98,30.03,30.07,30.12,30.16,30.21,30.26,30.31,30.36,30.41,30.47,30.53,30.6,30.66,30.73,30.8,30.87,30.94,31.02,31.11,31.21,31.32,31.45,31.58,31.72,31.89,32.12,32.44,32.89
34.71428571,24.69,25.25,25.65,25.96,26.24,26.46,26.65,26.82,26.96,27.09,27.21,27.31,27.41,27.51,27.6,27.68,27.75,27.81,27.88,27.93,27.99,28.04,28.09,28.14,28.19,28.24,28.29,28.34,28.38,28.43,28.48,28.53,28.57,28.62,28.66,28.7,28.74,28.78,28.82,28.86,28.89,28.93,28.97,29.01,29.04,29.08,29.12,29.16,29.19,29.23,29.27,29.31,29.35,29.39,29.42,29.46,29.5,29.54,29.58,29.62,29.66,29.7,29.74,29.78,29.83,29.87,29.92,29.96,30.01,30.06,30.11,30.15,30.2,30.24,30.29,30.33,30.38,30.43,30.48,30.54,30.6,30.66,30.72,30.79,30.85,30.92,30.99,31.07,31.15,31.23,31.33,31.45,31.57,31.7,31.85,32.01,32.24,32.56,33.01
34.85714286,24.79,25.35,25.75,26.06,26.34,26.55,26.74,26.91,27.06,27.19,27.31,27.41,27.51,27.61,27.7,27.78,27.85,27.92,27.98,28.04,28.09,28.15,28.2,28.25,28.3,28.35,28.4,28.45,28.5,28.55,28.59,28.64,28.69,28.73,28.78,28.82,28.86,28.9,28.94,28.97,29.01,29.05,29.09,29.12,29.16,29.2,29.24,29.28,29.31,29.35,29.39,29.43,29.47,29.51,29.54,29.58,29.62,29.66,29.7,29.74,29.78,29.82,29.86,29.91,29.95,30,30.04,30.09,30.14,30.18,30.23,30.28,30.32,30.37,30.41,30.46,30.51,30.56,30.61,30.66,30.72,30.78,30.84,30.91,30.97,31.04,31.11,31.19,31.27,31.36,31.46,31.57,31.69,31.82,31.96,32.13,32.36,32.68,33.13
35,24.89,25.45,25.85,26.15,26.43,26.65,26.84,27.01,27.15,27.29,27.41,27.51,27.61,27.71,27.8,27.88,27.96,28.03,28.09,28.15,28.2,28.26,28.31,28.36,28.41,28.46,28.51,28.56,28.61,28.66,28.71,28.75,28.8,28.85,28.89,28.93,28.97,29.01,29.05,29.09,29.13,29.16,29.2,29.24,29.28,29.32,29.36,29.39,29.43,29.47,29.51,29.55,29.59,29.63,29.66,29.7,29.74,29.78,29.82,29.86,29.9,29.94,29.99,30.03,30.07,30.12,30.16,30.21,30.26,30.31,30.35,30.4,30.45,30.49,30.54,30.58,30.63,30.68,30.73,30.79,30.84,30.9,30.97,31.03,31.1,31.16,31.24,31.31,31.39,31.48,31.58,31.69,31.81,31.94,32.08,32.24,32.47,32.79,33.25
35.14285714,25,25.55,25.94,26.25,26.53,26.75,26.93,27.1,27.25,27.38,27.5,27.61,27.71,27.81,27.9,27.99,28.06,28.13,28.19,28.25,28.31,28.36,28.42,28.47,28.52,28.57,28.62,28.67,28.72,28.77,28.82,28.86,28.91,28.96,29,29.04,29.09,29.13,29.16,29.2,29.24,29.28,29.32,29.36,29.4,29.43,29.47,29.51,29.55,29.59,29.63,29.67,29.71,29.74,29.78,29.82,29.86,29.9,29.94,29.98,30.02,30.06,30.11,30.15,30.19,30.24,30.29,30.33,30.38,30.43,30.48,30.52,30.57,30.61,30.66,30.7,30.75,30.8,30.85,30.91,30.96,31.02,31.09,31.15,31.22,31.28,31.36,31.43,31.51,31.6,31.7,31.81,31.93,32.05,32.19,32.36,32.58,32.9,33.36
35.28571429,25.1,25.65,26.04,26.35,26.63,26.84,27.03,27.2,27.34,27.48,27.6,27.71,27.81,27.91,28,28.09,28.16,28.23,28.3,28.36,28.42,28.47,28.52,28.58,28.63,28.68,28.73,28.78,28.83,28.88,28.93,28.98,29.02,29.07,29.11,29.16,29.2,29.24,29.28,29.32,29.35,29.39,29.43,29.47,29.51,29.55,29.59,29.63,29.67,29.71,29.74,29.78,29.82,29.86,29.9,29.94,29.98,30.02,30.06,30.1,30.14,30.18,30.23,30.27,30.31,30.36,30.41,30.45,30.5,30.55,30.6,30.64,30.69,30.73,30.78,30.83,30.87,30.92,30.97,31.03,31.08,31.14,31.21,31.27,31.33,31.4,31.47,31.55,31.63,31.72,31.81,31.92,32.04,32.17,32.31,32.47,32.69,33,33.48
35.42857143,25.21,25.76,26.14,26.45,26.73,26.94,27.13,27.29,27.44,27.58,27.7,27.81,27.91,28.01,28.1,28.19,28.27,28.34,28.4,28.46,28.52,28.58,28.63,28.68,28.74,28.79,28.84,28.89,28.94,28.99,29.04,29.09,29.13,29.18,29.22,29.27,29.31,29.35,29.39,29.43,29.47,29.51,29.55,29.58,29.62,29.66,29.7,29.74,29.78,29.82,29.86,29.9,29.94,29.98,30.02,30.06,30.1,30.14,30.18,30.22,30.26,30.3,30.35,30.39,30.43,30.48,30.53,30.57,30.62,30.67,30.72,30.76,30.81,30.85,30.9,30.95,30.99,31.04,31.09,31.14,31.2,31.26,31.32,31.39,31.45,31.52,31.59,31.67,31.75,31.84,31.93,32.04,32.15,32.28,32.41,32.57,32.79,33.1,33.59
35.57142857,25.32,25.86,26.24,26.55,26.83,27.04,27.23,27.39,27.54,27.67,27.8,27.91,28.01,28.11,28.2,28.29,28.37,28.44,28.51,28.57,28.63,28.68,28.74,28.79,28.84,28.9,28.95,29,29.05,29.1,29.15,29.2,29.24,29.29,29.34,29.38,29.42,29.46,29.5,29.54,29.58,29.62,29.66,29.7,29.74,29.78,29.82,29.86,29.9,29.94,29.98,30.02,30.06,30.1,30.14,30.18,30.22,30.26,30.3,30.34,30.38,30.42,30.46,30.51,30.55,30.6,30.64,30.69,30.74,30.79,30.84,30.88,30.93,30.97,31.02,31.07,31.11,31.16,31.21,31.26,31.32,31.38,31.44,31.5,31.57,31.64,31.71,31.79,31.87,31.95,32.05,32.15,32.26,32.38,32.52,32.68,32.89,33.2,33.7
35.71428571,25.43,25.97,26.34,26.65,26.93,27.14,27.32,27.49,27.63,27.77,27.89,28,28.11,28.21,28.3,28.39,28.47,28.54,28.61,28.67,28.73,28.79,28.85,28.9,28.95,29,29.06,29.11,29.16,29.21,29.26,29.31,29.35,29.4,29.44,29.49,29.53,29.57,29.61,29.65,29.69,29.73,29.77,29.81,29.85,29.89,29.93,29.97,30.01,30.05,30.09,30.13,30.17,30.21,30.25,30.29,30.33,30.37,30.41,30.45,30.5,30.54,30.58,30.62,30.67,30.71,30.76,30.81,30.86,30.91,30.95,31,31.05,31.09,31.14,31.18,31.23,31.28,31.33,31.38,31.44,31.5,31.56,31.62,31.69,31.75,31.83,31.9,31.98,32.07,32.16,32.26,32.37,32.49,32.63,32.78,32.99,33.3,33.81
35.85714286,25.54,26.08,26.44,26.75,27.04,27.25,27.42,27.58,27.73,27.87,27.99,28.1,28.21,28.31,28.4,28.49,28.57,28.64,28.71,28.78,28.84,28.9,28.95,29.01,29.06,29.11,29.17,29.22,29.27,29.32,29.37,29.42,29.46,29.51,29.55,29.6,29.64,29.68,29.72,29.76,29.8,29.84,29.88,29.92,29.96,30,30.04,30.08,30.12,30.16,30.2,30.24,30.28,30.32,30.36,30.41,30.45,30.49,30.53,30.57,30.61,30.65,30.69,30.74,30.78,30.83,30.88,30.93,30.97,31.02,31.07,31.12,31.16,31.21,31.25,31.3,31.35,31.39,31.44,31.5,31.55,31.61,31.67,31.74,31.8,31.87,31.94,32.02,32.1,32.18,32.27,32.37,32.48,32.6,32.73,32.89,33.09,33.4,33.92
36,25.66,26.19,26.54,26.86,27.14,27.35,27.52,27.68,27.83,27.97,28.09,28.2,28.3,28.4,28.5,28.59,28.67,28.75,28.82,28.88,28.95,29,29.06,29.11,29.17,29.22,29.27,29.33,29.38,29.43,29.48,29.52,29.57,29.62,29.66,29.7,29.75,29.79,29.83,29.87,29.91,29.95,29.99,30.03,30.07,30.11,30.15,30.19,30.23,30.27,30.31,30.36,30.4,30.44,30.48,30.52,30.56,30.6,30.64,30.68,30.72,30.77,30.81,30.85,30.9,30.94,30.99,31.04,31.09,31.14,31.19,31.23,31.28,31.32,31.37,31.42,31.46,31.51,31.56,31.61,31.67,31.73,31.79,31.85,31.92,31.98,32.06,32.13,32.21,32.3,32.39,32.48,32.59,32.7,32.84,32.99,33.19,33.49,34.03
36.14285714,25.77,26.3,26.65,26.96,27.25,27.45,27.63,27.78,27.93,28.07,28.19,28.3,28.4,28.5,28.6,28.69,28.77,28.85,28.92,28.99,29.05,29.11,29.17,29.22,29.28,29.33,29.38,29.43,29.48,29.53,29.58,29.63,29.68,29.72,29.77,29.81,29.85,29.89,29.93,29.97,30.01,30.06,30.1,30.14,30.18,30.22,30.26,30.3,30.34,30.38,30.43,30.47,30.51,30.55,30.59,30.63,30.67,30.71,30.76,30.8,30.84,30.88,30.92,30.97,31.01,31.06,31.11,31.15,31.2,31.25,31.3,31.35,31.39,31.44,31.48,31.53,31.58,31.62,31.67,31.72,31.78,31.84,31.9,31.97,32.03,32.1,32.17,32.25,32.33,32.41,32.5,32.59,32.69,32.81,32.94,33.1,33.29,33.59,34.14
36.28571429,25.89,26.41,26.76,27.07,27.35,27.56,27.73,27.89,28.03,28.17,28.29,28.4,28.5,28.6,28.7,28.79,28.87,28.95,29.02,29.09,29.16,29.22,29.27,29.33,29.38,29.44,29.49,29.54,29.59,29.64,29.69,29.74,29.79,29.83,29.88,29.92,29.96,30,30.04,30.08,30.12,30.16,30.2,30.25,30.29,30.33,30.37,30.41,30.45,30.49,30.54,30.58,30.62,30.66,30.7,30.74,30.78,30.83,30.87,30.91,30.95,30.99,31.03,31.08,31.12,31.17,31.22,31.27,31.32,31.36,31.41,31.46,31.51,31.55,31.6,31.64,31.69,31.74,31.79,31.84,31.9,31.95,32.02,32.08,32.14,32.21,32.28,32.36,32.44,32.52,32.61,32.7,32.8,32.92,33.05,33.2,33.39,33.68,34.26
36.42857143,26.01,26.53,26.87,27.18,27.46,27.67,27.83,27.99,28.13,28.27,28.39,28.5,28.6,28.7,28.8,28.89,28.97,29.05,29.13,29.2,29.26,29.32,29.38,29.44,29.49,29.54,29.6,29.65,29.7,29.75,29.8,29.85,29.89,29.94,29.98,30.02,30.06,30.1,30.15,30.19,30.23,30.27,30.31,30.35,30.39,30.44,30.48,30.52,30.56,30.6,30.64,30.69,30.73,30.77,30.81,30.85,30.89,30.94,30.98,31.02,31.06,31.1,31.15,31.19,31.24,31.28,31.33,31.38,31.43,31.48,31.52,31.57,31.62,31.66,31.71,31.76,31.8,31.85,31.9,31.95,32.01,32.07,32.13,32.19,32.26,32.32,32.4,32.47,32.55,32.63,32.72,32.81,32.91,33.02,33.15,33.31,33.5,33.78,34.37
36.57142857,26.13,26.64,26.98,27.29,27.57,27.78,27.94,28.09,28.24,28.37,28.49,28.6,28.7,28.8,28.9,28.99,29.07,29.15,29.23,29.3,29.37,29.43,29.49,29.54,29.6,29.65,29.7,29.76,29.81,29.86,29.9,29.95,30,30.04,30.09,30.13,30.17,30.21,30.25,30.29,30.33,30.37,30.42,30.46,30.5,30.54,30.58,30.63,30.67,30.71,30.75,30.79,30.84,30.88,30.92,30.96,31,31.05,31.09,31.13,31.17,31.21,31.26,31.3,31.35,31.39,31.44,31.49,31.54,31.59,31.64,31.68,31.73,31.78,31.82,31.87,31.91,31.96,32.01,32.06,32.12,32.18,32.24,32.31,32.37,32.44,32.51,32.58,32.66,32.75,32.83,32.92,33.02,33.13,33.26,33.41,33.6,33.88,34.48
36.71428571,26.25,26.76,27.09,27.4,27.68,27.89,28.05,28.2,28.34,28.47,28.59,28.7,28.8,28.9,29,29.09,29.18,29.26,29.34,29.41,29.47,29.53,29.59,29.65,29.7,29.76,29.81,29.86,29.91,29.96,30.01,30.06,30.1,30.15,30.19,30.23,30.27,30.31,30.36,30.4,30.44,30.48,30.52,30.56,30.61,30.65,30.69,30.73,30.77,30.82,30.86,30.9,30.94,30.98,31.03,31.07,31.11,31.15,31.2,31.24,31.28,31.32,31.36,31.41,31.45,31.5,31.55,31.6,31.65,31.7,31.75,31.79,31.84,31.89,31.93,31.98,32.02,32.07,32.12,32.18,32.23,32.29,32.35,32.42,32.48,32.55,32.62,32.7,32.77,32.86,32.94,33.03,33.12,33.24,33.37,33.52,33.71,33.99,34.6
36.85714286,26.37,26.89,27.21,27.52,27.8,28,28.16,28.31,28.45,28.58,28.69,28.8,28.9,29,29.1,29.19,29.28,29.36,29.44,29.51,29.58,29.64,29.7,29.76,29.81,29.86,29.92,29.97,30.02,30.07,30.12,30.16,30.21,30.25,30.3,30.34,30.38,30.42,30.46,30.5,30.54,30.58,30.62,30.67,30.71,30.75,30.79,30.84,30.88,30.92,30.96,31.01,31.05,31.09,31.13,31.17,31.22,31.26,31.3,31.34,31.39,31.43,31.47,31.52,31.56,31.61,31.66,31.71,31.76,31.81,31.85,31.9,31.95,31.99,32.04,32.09,32.13,32.18,32.23,32.29,32.34,32.4,32.47,32.53,32.6,32.66,32.73,32.81,32.89,32.97,33.05,33.14,33.23,33.35,33.48,33.63,33.82,34.1,34.72
37,26.5,27.01,27.33,27.64,27.91,28.11,28.27,28.42,28.56,28.69,28.8,28.9,29.01,29.11,29.2,29.3,29.38,29.47,29.55,29.62,29.69,29.75,29.81,29.86,29.92,29.97,30.02,30.08,30.13,30.17,30.22,30.27,30.31,30.36,30.4,30.44,30.48,30.52,30.56,30.6,30.64,30.69,30.73,30.77,30.81,30.86,30.9,30.94,30.98,31.02,31.07,31.11,31.15,31.19,31.24,31.28,31.32,31.36,31.41,31.45,31.49,31.53,31.58,31.62,31.67,31.72,31.76,31.81,31.86,31.91,31.96,32.01,32.06,32.1,32.15,32.2,32.24,32.29,32.34,32.4,32.46,32.52,32.58,32.64,32.71,32.77,32.84,32.92,33,33.08,33.16,33.25,33.34,33.46,33.59,33.75,33.94,34.21,34.84
37.14285714,26.63,27.14,27.45,27.76,28.03,28.23,28.39,28.53,28.67,28.79,28.91,29.01,29.11,29.21,29.31,29.4,29.49,29.57,29.65,29.73,29.79,29.86,29.91,29.97,30.02,30.08,30.13,30.18,30.23,30.28,30.33,30.37,30.42,30.46,30.5,30.54,30.58,30.62,30.66,30.71,30.75,30.79,30.83,30.87,30.92,30.96,31,31.04,31.09,31.13,31.17,31.21,31.25,31.3,31.34,31.38,31.43,31.47,31.51,31.55,31.6,31.64,31.68,31.73,31.77,31.82,31.87,31.92,31.97,32.02,32.07,32.11,32.16,32.21,32.26,32.3,32.35,32.4,32.45,32.51,32.57,32.63,32.69,32.75,32.82,32.89,32.96,33.03,33.11,33.19,33.27,33.36,33.46,33.57,33.71,33.87,34.06,34.32,34.96
37.28571429,26.76,27.27,27.57,27.88,28.15,28.35,28.5,28.64,28.78,28.91,29.02,29.12,29.22,29.32,29.41,29.51,29.59,29.68,29.76,29.83,29.9,29.96,30.02,30.08,30.13,30.18,30.24,30.29,30.34,30.39,30.43,30.48,30.52,30.57,30.61,30.65,30.69,30.73,30.77,30.81,30.85,30.89,30.93,30.97,31.02,31.06,31.1,31.14,31.19,31.23,31.27,31.31,31.36,31.4,31.44,31.48,31.53,31.57,31.61,31.66,31.7,31.74,31.79,31.83,31.88,31.93,31.98,32.02,32.07,32.12,32.17,32.22,32.27,32.31,32.36,32.41,32.46,32.51,32.56,32.62,32.68,32.74,32.8,32.87,32.93,33,33.07,33.14,33.22,33.3,33.38,33.47,33.57,33.69,33.83,33.99,34.18,34.45,35.09
