gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
32.71428571,234.1,239.9,243.6,246.5,249.3,251.5,253.3,254.6,255.8,256.7,257.5,258.2,258.9,259.6,260.3,261.0,261.6,262.3,262.9,263.4,264.0,264.5,265.1,265.5,266.0,266.4,266.8,267.2,267.6,268.0,268.4,268.7,269.1,269.4,269.8,270.1,270.4,270.8,271.1,271.4,271.8,272.1,272.4,272.8,273.1,273.5,273.9,274.2,274.6,274.9,275.3,275.7,276.0,276.4,276.7,277.1,277.4,277.8,278.1,278.5,278.8,279.2,279.5,279.9,280.3,280.6,281.0,281.4,281.8,282.3,282.7,283.2,283.6,284.1,284.5,285.0,285.5,285.9,286.4,287.0,287.5,288.1,288.8,289.4,290.1,290.7,291.4,292.1,292.8,293.6,294.4,295.4,296.4,297.5,298.7,300.3,302.2,304.9,310.9
32.85714286,234.9,240.8,244.5,247.4,250.2,252.5,254.3,255.6,256.8,257.8,258.6,259.3,260.0,260.7,261.5,262.2,262.8,263.4,264.0,264.6,265.2,265.7,266.2,266.7,267.2,267.6,268.0,268.4,268.8,269.2,269.6,269.9,270.3,270.6,271.0,271.3,271.7,272.0,272.3,272.7,273.0,273.4,273.7,274.0,274.4,274.8,275.1,275.5,275.8,276.2,276.6,276.9,277.3,277.6,278.0,278.4,278.7,279.1,279.4,279.8,280.1,280.5,280.8,281.2,281.6,282.0,282.3,282.8,283.2,283.6,284.1,284.5,285.0,285.4,285.9,286.3,286.8,287.3,287.8,288.3,288.9,289.5,290.1,290.8,291.4,292.1,292.8,293.5,294.2,295.0,295.9,296.8,297.8,299.0,300.2,301.8,303.8,306.5,312.3
33.0,235.8,241.6,245.4,248.3,251.1,253.4,255.2,256.6,257.8,258.8,259.7,260.4,261.2,261.9,262.6,263.3,264.0,264.6,265.2,265.8,266.3,266.9,267.4,267.9,268.3,268.8,269.2,269.6,270.0,270.4,270.8,271.1,271.5,271.9,272.2,272.6,272.9,273.3,273.6,273.9,274.3,274.6,275.0,275.3,275.7,276.0,276.4,276.7,277.1,277.5,277.8,278.2,278.6,278.9,279.3,279.6,280.0,280.4,280.7,281.1,281.4,281.8,282.1,282.5,282.9,283.3,283.7,284.1,284.5,285.0,285.4,285.8,286.3,286.8,287.2,287.7,288.2,288.6,289.2,289.7,290.2,290.9,291.5,292.1,292.8,293.5,294.2,294.9,295.6,296.4,297.3,298.3,299.3,300.4,301.7,303.3,305.4,308.1,313.8
33.14285714,236.6,242.5,246.3,249.2,252.1,254.4,256.2,257.6,258.8,259.9,260.7,261.5,262.3,263.0,263.8,264.5,265.2,265.8,266.4,266.9,267.5,268.0,268.5,269.0,269.5,269.9,270.4,270.8,271.2,271.6,272.0,272.3,272.7,273.1,273.5,273.8,274.2,274.5,274.8,275.2,275.5,275.9,276.2,276.6,276.9,277.3,277.6,278.0,278.4,278.7,279.1,279.5,279.8,280.2,280.5,280.9,281.3,281.6,282.0,282.4,282.7,283.1,283.5,283.8,284.2,284.6,285.0,285.4,285.8,286.3,286.7,287.2,287.6,288.1,288.6,289.0,289.5,290.0,290.5,291.0,291.6,292.2,292.9,293.5,294.2,294.9,295.5,296.2,297.0,297.8,298.7,299.7,300.8,301.9,303.2,304.8,306.9,309.7,315.2
33.28571429,237.5,243.4,247.2,250.2,253.0,255.3,257.1,258.6,259.9,260.9,261.8,262.6,263.4,264.2,264.9,265.7,266.3,267.0,267.5,268.1,268.6,269.2,269.7,270.2,270.6,271.1,271.5,271.9,272.4,272.8,273.2,273.5,273.9,274.3,274.7,275.0,275.4,275.8,276.1,276.4,276.8,277.1,277.5,277.8,278.2,278.5,278.9,279.3,279.6,280.0,280.4,280.7,281.1,281.5,281.8,282.2,282.6,282.9,283.3,283.7,284.0,284.4,284.7,285.1,285.5,285.9,286.3,286.7,287.2,287.6,288.1,288.5,289.0,289.4,289.9,290.4,290.8,291.3,291.8,292.4,293.0,293.6,294.2,294.9,295.5,296.2,296.9,297.6,298.4,299.2,300.1,301.1,302.2,303.4,304.7,306.3,308.5,311.3,316.7
33.42857143,238.4,244.2,248.1,251.1,253.9,256.2,258.1,259.6,260.9,261.9,262.9,263.7,264.5,265.3,266.1,266.8,267.5,268.1,268.7,269.3,269.8,270.3,270.8,271.3,271.8,272.2,272.7,273.1,273.5,273.9,274.3,274.7,275.1,275.5,275.9,276.3,276.6,277.0,277.3,277.7,278.0,278.4,278.7,279.1,279.4,279.8,280.2,280.5,280.9,281.3,281.6,282.0,282.4,282.7,283.1,283.5,283.8,284.2,284.6,284.9,285.3,285.7,286.0,286.4,286.8,287.2,287.6,288.1,288.5,288.9,289.4,289.9,290.3,290.8,291.2,291.7,292.2,292.7,293.2,293.7,294.3,294.9,295.6,296.2,296.9,297.6,298.3,299.0,299.7,300.5,301.5,302.5,303.7,304.9,306.2,307.8,310.0,312.9,318.1
33.57142857,239.3,245.1,249.1,252.0,254.9,257.1,259.0,260.6,261.9,263.0,263.9,264.8,265.6,266.4,267.2,268.0,268.6,269.3,269.8,270.4,270.9,271.5,272.0,272.5,272.9,273.4,273.8,274.3,274.7,275.1,275.5,275.9,276.3,276.7,277.1,277.5,277.9,278.2,278.6,278.9,279.3,279.6,280.0,280.3,280.7,281.0,281.4,281.8,282.1,282.5,282.9,283.2,283.6,284.0,284.3,284.7,285.1,285.5,285.8,286.2,286.6,287.0,287.3,287.7,288.1,288.5,288.9,289.4,289.8,290.3,290.7,291.2,291.6,292.1,292.5,293.0,293.5,294.0,294.5,295.1,295.6,296.3,296.9,297.6,298.2,298.9,299.6,300.3,301.1,301.9,302.8,303.9,305.1,306.3,307.7,309.3,311.5,314.5,319.5
33.71428571,240.2,246.0,250.0,253.0,255.8,258.1,260.0,261.5,262.8,264.0,265.0,265.9,266.7,267.6,268.4,269.1,269.8,270.4,271.0,271.5,272.1,272.6,273.1,273.6,274.1,274.5,275.0,275.4,275.9,276.3,276.7,277.1,277.5,277.9,278.3,278.7,279.1,279.5,279.8,280.2,280.5,280.9,281.2,281.6,281.9,282.3,282.7,283.0,283.4,283.8,284.1,284.5,284.9,285.2,285.6,286.0,286.4,286.7,287.1,287.5,287.9,288.2,288.6,289.0,289.4,289.8,290.2,290.7,291.1,291.6,292.0,292.5,293.0,293.4,293.9,294.3,294.8,295.3,295.9,296.4,297.0,297.6,298.2,298.9,299.6,300.2,300.9,301.7,302.4,303.3,304.2,305.3,306.5,307.8,309.1,310.8,313.0,316.0,320.9
33.85714286,241.1,246.9,250.9,253.9,256.7,259.0,260.9,262.5,263.8,265.0,266.0,266.9,267.8,268.7,269.5,270.2,270.9,271.5,272.1,272.7,273.2,273.7,274.2,274.7,275.2,275.7,276.1,276.6,277.0,277.4,277.9,278.3,278.7,279.1,279.5,279.9,280.3,280.7,281.0,281.4,281.7,282.1,282.4,282.8,283.2,283.5,283.9,284.3,284.6,285.0,285.4,285.7,286.1,286.5,286.9,287.2,287.6,288.0,288.4,288.7,289.1,289.5,289.9,290.3,290.7,291.1,291.5,292.0,292.4,292.9,293.4,293.8,294.3,294.7,295.2,295.7,296.1,296.6,297.2,297.7,298.3,298.9,299.5,300.2,300.9,301.6,302.3,303.0,303.8,304.6,305.6,306.7,307.9,309.2,310.6,312.2,314.5,317.5,322.3
34.0,242.0,247.8,251.8,254.9,257.7,259.9,261.8,263.4,264.8,266.0,267.1,268.0,268.9,269.8,270.6,271.4,272.0,272.7,273.3,273.8,274.3,274.9,275.4,275.8,276.3,276.8,277.3,277.7,278.2,278.6,279.0,279.5,279.9,280.3,280.7,281.1,281.5,281.9,282.3,282.6,283.0,283.3,283.7,284.0,284.4,284.8,285.1,285.5,285.9,286.2,286.6,287.0,287.4,287.7,288.1,288.5,288.9,289.2,289.6,290.0,290.4,290.8,291.2,291.6,292.0,292.4,292.8,293.3,293.7,294.2,294.7,295.1,295.6,296.0,296.5,297.0,297.4,298.0,298.5,299.0,299.6,300.2,300.8,301.5,302.2,302.9,303.6,304.3,305.1,305.9,306.9,308.0,309.3,310.6,312.0,313.6,315.9,319.0,323.7
34.14285714,243.0,248.7,252.8,255.8,258.6,260.8,262.8,264.4,265.8,267.0,268.1,269.1,270.0,270.8,271.7,272.5,273.2,273.8,274.4,274.9,275.5,276.0,276.5,277.0,277.4,277.9,278.4,278.9,279.3,279.8,280.2,280.7,281.1,281.5,281.9,282.3,282.7,283.1,283.5,283.8,284.2,284.5,284.9,285.3,285.6,286.0,286.4,286.7,287.1,287.5,287.8,288.2,288.6,289.0,289.3,289.7,290.1,290.5,290.9,291.3,291.6,292.0,292.4,292.8,293.3,293.7,294.1,294.6,295.0,295.5,296.0,296.4,296.9,297.3,297.8,298.3,298.7,299.3,299.8,300.3,300.9,301.5,302.1,302.8,303.5,304.2,304.9,305.6,306.4,307.2,308.2,309.4,310.6,311.9,313.3,315.0,317.3,320.5,325.0
34.28571429,243.9,249.7,253.7,256.8,259.5,261.8,263.7,265.3,266.7,268.0,269.1,270.1,271.0,271.9,272.8,273.6,274.3,274.9,275.5,276.0,276.6,277.1,277.6,278.1,278.6,279.0,279.5,280.0,280.5,280.9,281.4,281.8,282.3,282.7,283.1,283.5,283.9,284.3,284.7,285.0,285.4,285.8,286.1,286.5,286.9,287.2,287.6,288.0,288.3,288.7,289.1,289.4,289.8,290.2,290.6,291.0,291.3,291.7,292.1,292.5,292.9,293.3,293.7,294.1,294.5,295.0,295.4,295.9,296.3,296.8,297.3,297.7,298.2,298.6,299.1,299.5,300.0,300.5,301.1,301.6,302.2,302.8,303.4,304.1,304.8,305.4,306.2,306.9,307.7,308.5,309.5,310.7,311.9,313.3,314.7,316.3,318.7,321.8,326.3
34.42857143,244.9,250.6,254.7,257.7,260.5,262.7,264.6,266.3,267.7,269.0,270.1,271.1,272.1,273.0,273.9,274.6,275.3,276.0,276.6,277.1,277.7,278.2,278.7,279.2,279.7,280.2,280.6,281.1,281.6,282.1,282.5,283.0,283.4,283.9,284.3,284.7,285.1,285.5,285.9,286.2,286.6,287.0,287.3,287.7,288.1,288.4,288.8,289.2,289.5,289.9,290.3,290.7,291.0,291.4,291.8,292.2,292.6,293.0,293.4,293.7,294.1,294.5,294.9,295.4,295.8,296.2,296.7,297.1,297.6,298.1,298.5,299.0,299.4,299.9,300.4,300.8,301.3,301.8,302.3,302.9,303.5,304.1,304.7,305.4,306.0,306.7,307.4,308.2,309.0,309.8,310.8,312.0,313.2,314.5,316.0,317.6,320.0,323.2,327.6
34.57142857,245.9,251.6,255.6,258.7,261.4,263.6,265.6,267.2,268.7,270.0,271.1,272.1,273.1,274.0,274.9,275.7,276.4,277.1,277.7,278.2,278.8,279.3,279.8,280.3,280.8,281.3,281.8,282.2,282.7,283.2,283.7,284.1,284.6,285.0,285.5,285.9,286.3,286.7,287.0,287.4,287.8,288.1,288.5,288.9,289.3,289.6,290.0,290.4,290.7,291.1,291.5,291.9,292.3,292.6,293.0,293.4,293.8,294.2,294.6,295.0,295.4,295.8,296.2,296.6,297.0,297.5,297.9,298.4,298.9,299.3,299.8,300.3,300.7,301.2,301.6,302.1,302.6,303.1,303.6,304.1,304.7,305.3,306.0,306.6,307.3,308.0,308.7,309.4,310.2,311.1,312.1,313.2,314.5,315.8,317.2,318.9,321.2,324.4,328.9
34.71428571,246.9,252.5,256.5,259.6,262.4,264.6,266.5,268.2,269.6,270.9,272.1,273.1,274.1,275.1,276.0,276.8,277.5,278.1,278.8,279.3,279.9,280.4,280.9,281.4,281.9,282.4,282.9,283.4,283.8,284.3,284.8,285.3,285.7,286.2,286.6,287.0,287.4,287.8,288.2,288.6,288.9,289.3,289.7,290.1,290.4,290.8,291.2,291.6,291.9,292.3,292.7,293.1,293.5,293.9,294.2,294.6,295.0,295.4,295.8,296.2,296.6,297.0,297.4,297.8,298.3,298.7,299.2,299.6,300.1,300.6,301.1,301.5,302.0,302.4,302.9,303.3,303.8,304.3,304.8,305.4,306.0,306.6,307.2,307.9,308.5,309.2,309.9,310.7,311.5,312.3,313.3,314.5,315.7,317.0,318.5,320.1,322.4,325.6,330.1
34.85714286,247.9,253.5,257.5,260.6,263.4,265.5,267.4,269.1,270.6,271.9,273.1,274.1,275.1,276.1,277.0,277.8,278.5,279.2,279.8,280.4,280.9,281.5,282.0,282.5,283.0,283.5,284.0,284.5,285.0,285.5,285.9,286.4,286.9,287.3,287.8,288.2,288.6,289.0,289.4,289.7,290.1,290.5,290.9,291.2,291.6,292.0,292.4,292.8,293.1,293.5,293.9,294.3,294.7,295.1,295.4,295.8,296.2,296.6,297.0,297.4,297.8,298.2,298.6,299.1,299.5,300.0,300.4,300.9,301.4,301.8,302.3,302.8,303.2,303.7,304.1,304.6,305.1,305.6,306.1,306.6,307.2,307.8,308.4,309.1,309.7,310.4,311.1,311.9,312.7,313.6,314.6,315.7,316.9,318.2,319.6,321.3,323.6,326.8,331.3
35.0,248.9,254.5,258.5,261.5,264.3,266.5,268.4,270.1,271.5,272.9,274.1,275.1,276.1,277.1,278.0,278.8,279.6,280.3,280.9,281.5,282.0,282.6,283.1,283.6,284.1,284.6,285.1,285.6,286.1,286.6,287.1,287.5,288.0,288.5,288.9,289.3,289.7,290.1,290.5,290.9,291.3,291.6,292.0,292.4,292.8,293.2,293.6,293.9,294.3,294.7,295.1,295.5,295.9,296.3,296.6,297.0,297.4,297.8,298.2,298.6,299.0,299.4,299.9,300.3,300.7,301.2,301.6,302.1,302.6,303.1,303.5,304.0,304.5,304.9,305.4,305.8,306.3,306.8,307.3,307.9,308.4,309.0,309.7,310.3,311.0,311.6,312.4,313.1,313.9,314.8,315.8,316.9,318.1,319.4,320.8,322.4,324.7,327.9,332.5
35.14285714,250.0,255.5,259.4,262.5,265.3,267.5,269.3,271.0,272.5,273.8,275.0,276.1,277.1,278.1,279.0,279.9,280.6,281.3,281.9,282.5,283.1,283.6,284.2,284.7,285.2,285.7,286.2,286.7,287.2,287.7,288.2,288.6,289.1,289.6,290.0,290.4,290.9,291.3,291.6,292.0,292.4,292.8,293.2,293.6,294.0,294.3,294.7,295.1,295.5,295.9,296.3,296.7,297.1,297.4,297.8,298.2,298.6,299.0,299.4,299.8,300.2,300.6,301.1,301.5,301.9,302.4,302.9,303.3,303.8,304.3,304.8,305.2,305.7,306.1,306.6,307.0,307.5,308.0,308.5,309.1,309.6,310.2,310.9,311.5,312.2,312.8,313.6,314.3,315.1,316.0,317.0,318.1,319.3,320.5,321.9,323.6,325.8,329.0,333.6
35.28571429,251.0,256.5,260.4,263.5,266.3,268.4,270.3,272.0,273.4,274.8,276.0,277.1,278.1,279.1,280.0,280.9,281.6,282.3,283.0,283.6,284.2,284.7,285.2,285.8,286.3,286.8,287.3,287.8,288.3,288.8,289.3,289.8,290.2,290.7,291.1,291.6,292.0,292.4,292.8,293.2,293.5,293.9,294.3,294.7,295.1,295.5,295.9,296.3,296.7,297.1,297.4,297.8,298.2,298.6,299.0,299.4,299.8,300.2,300.6,301.0,301.4,301.8,302.3,302.7,303.1,303.6,304.1,304.5,305.0,305.5,306.0,306.4,306.9,307.3,307.8,308.3,308.7,309.2,309.7,310.3,310.8,311.4,312.1,312.7,313.3,314.0,314.7,315.5,316.3,317.2,318.1,319.2,320.4,321.7,323.1,324.7,326.9,330.0,334.8
35.42857143,252.1,257.6,261.4,264.5,267.3,269.4,271.3,272.9,274.4,275.8,277.0,278.1,279.1,280.1,281.0,281.9,282.7,283.4,284.0,284.6,285.2,285.8,286.3,286.8,287.4,287.9,288.4,288.9,289.4,289.9,290.4,290.9,291.3,291.8,292.2,292.7,293.1,293.5,293.9,294.3,294.7,295.1,295.5,295.8,296.2,296.6,297.0,297.4,297.8,298.2,298.6,299.0,299.4,299.8,300.2,300.6,301.0,301.4,301.8,302.2,302.6,303.0,303.5,303.9,304.3,304.8,305.3,305.7,306.2,306.7,307.2,307.6,308.1,308.5,309.0,309.5,309.9,310.4,310.9,311.4,312.0,312.6,313.2,313.9,314.5,315.2,315.9,316.7,317.5,318.4,319.3,320.4,321.5,322.8,324.1,325.7,327.9,331.0,335.9
35.57142857,253.2,258.6,262.4,265.5,268.3,270.4,272.3,273.9,275.4,276.7,278.0,279.1,280.1,281.1,282.0,282.9,283.7,284.4,285.1,285.7,286.3,286.8,287.4,287.9,288.4,289.0,289.5,290.0,290.5,291.0,291.5,292.0,292.4,292.9,293.4,293.8,294.2,294.6,295.0,295.4,295.8,296.2,296.6,297.0,297.4,297.8,298.2,298.6,299.0,299.4,299.8,300.2,300.6,301.0,301.4,301.8,302.2,302.6,303.0,303.4,303.8,304.2,304.6,305.1,305.5,306.0,306.4,306.9,307.4,307.9,308.4,308.8,309.3,309.7,310.2,310.7,311.1,311.6,312.1,312.6,313.2,313.8,314.4,315.0,315.7,316.4,317.1,317.9,318.7,319.5,320.5,321.5,322.6,323.8,325.2,326.8,328.9,332.0,337.0
35.71428571,254.3,259.7,263.4,266.5,269.3,271.4,273.2,274.9,276.3,277.7,278.9,280.0,281.1,282.1,283.0,283.9,284.7,285.4,286.1,286.7,287.3,287.9,288.5,289.0,289.5,290.0,290.6,291.1,291.6,292.1,292.6,293.1,293.5,294.0,294.4,294.9,295.3,295.7,296.1,296.5,296.9,297.3,297.7,298.1,298.5,298.9,299.3,299.7,300.1,300.5,300.9,301.3,301.7,302.1,302.5,302.9,303.3,303.7,304.1,304.5,305.0,305.4,305.8,306.2,306.7,307.1,307.6,308.1,308.6,309.1,309.5,310.0,310.5,310.9,311.4,311.8,312.3,312.8,313.3,313.8,314.4,315.0,315.6,316.2,316.9,317.5,318.3,319.0,319.8,320.7,321.6,322.6,323.7,324.9,326.3,327.8,329.9,333.0,338.1
35.85714286,255.4,260.8,264.4,267.5,270.4,272.5,274.2,275.8,277.3,278.7,279.9,281.0,282.1,283.1,284.0,284.9,285.7,286.4,287.1,287.8,288.4,289.0,289.5,290.1,290.6,291.1,291.7,292.2,292.7,293.2,293.7,294.2,294.6,295.1,295.5,296.0,296.4,296.8,297.2,297.6,298.0,298.4,298.8,299.2,299.6,300.0,300.4,300.8,301.2,301.6,302.0,302.4,302.8,303.2,303.6,304.1,304.5,304.9,305.3,305.7,306.1,306.5,306.9,307.4,307.8,308.3,308.8,309.3,309.7,310.2,310.7,311.2,311.6,312.1,312.5,313.0,313.5,313.9,314.4,315.0,315.5,316.1,316.7,317.4,318.0,318.7,319.4,320.2,321.0,321.8,322.7,323.7,324.8,326.0,327.3,328.9,330.9,334.0,339.2
36.0,256.6,261.9,265.4,268.6,271.4,273.5,275.2,276.8,278.3,279.7,280.9,282.0,283.0,284.0,285.0,285.9,286.7,287.5,288.2,288.8,289.5,290.0,290.6,291.1,291.7,292.2,292.7,293.3,293.8,294.3,294.8,295.2,295.7,296.2,296.6,297.0,297.5,297.9,298.3,298.7,299.1,299.5,299.9,300.3,300.7,301.1,301.5,301.9,302.3,302.7,303.1,303.6,304.0,304.4,304.8,305.2,305.6,306.0,306.4,306.8,307.2,307.7,308.1,308.5,309.0,309.4,309.9,310.4,310.9,311.4,311.9,312.3,312.8,313.2,313.7,314.2,314.6,315.1,315.6,316.1,316.7,317.3,317.9,318.5,319.2,319.8,320.6,321.3,322.1,323.0,323.9,324.8,325.9,327.0,328.4,329.9,331.9,334.9,340.3
36.14285714,257.7,263.0,266.5,269.6,272.5,274.5,276.3,277.8,279.3,280.7,281.9,283.0,284.0,285.0,286.0,286.9,287.7,288.5,289.2,289.9,290.5,291.1,291.7,292.2,292.8,293.3,293.8,294.3,294.8,295.3,295.8,296.3,296.8,297.2,297.7,298.1,298.5,298.9,299.3,299.7,300.1,300.6,301.0,301.4,301.8,302.2,302.6,303.0,303.4,303.8,304.3,304.7,305.1,305.5,305.9,306.3,306.7,307.1,307.6,308.0,308.4,308.8,309.2,309.7,310.1,310.6,311.1,311.5,312.0,312.5,313.0,313.5,313.9,314.4,314.8,315.3,315.8,316.2,316.7,317.2,317.8,318.4,319.0,319.7,320.3,321.0,321.7,322.5,323.3,324.1,325.0,325.9,326.9,328.1,329.4,331.0,332.9,335.9,341.4
36.28571429,258.9,264.1,267.6,270.7,273.5,275.6,277.3,278.9,280.3,281.7,282.9,284.0,285.0,286.0,287.0,287.9,288.7,289.5,290.2,290.9,291.6,292.2,292.7,293.3,293.8,294.4,294.9,295.4,295.9,296.4,296.9,297.4,297.9,298.3,298.8,299.2,299.6,300.0,300.4,300.8,301.2,301.6,302.0,302.5,302.9,303.3,303.7,304.1,304.5,304.9,305.4,305.8,306.2,306.6,307.0,307.4,307.8,308.3,308.7,309.1,309.5,309.9,310.3,310.8,311.2,311.7,312.2,312.7,313.2,313.6,314.1,314.6,315.1,315.5,316.0,316.4,316.9,317.4,317.9,318.4,319.0,319.5,320.2,320.8,321.4,322.1,322.8,323.6,324.4,325.2,326.1,327.0,328.0,329.2,330.5,332.0,333.9,336.8,342.6
36.42857143,260.1,265.3,268.7,271.8,274.6,276.7,278.3,279.9,281.3,282.7,283.9,285.0,286.0,287.0,288.0,288.9,289.7,290.5,291.3,292.0,292.6,293.2,293.8,294.4,294.9,295.4,296.0,296.5,297.0,297.5,298.0,298.5,298.9,299.4,299.8,300.2,300.6,301.0,301.5,301.9,302.3,302.7,303.1,303.5,303.9,304.4,304.8,305.2,305.6,306.0,306.4,306.9,307.3,307.7,308.1,308.5,308.9,309.4,309.8,310.2,310.6,311.0,311.5,311.9,312.4,312.8,313.3,313.8,314.3,314.8,315.2,315.7,316.2,316.6,317.1,317.6,318.0,318.5,319.0,319.5,320.1,320.7,321.3,321.9,322.6,323.2,324.0,324.7,325.5,326.3,327.2,328.1,329.1,330.2,331.5,333.1,335.0,337.8,343.7
36.57142857,261.3,266.4,269.8,272.9,275.7,277.8,279.4,280.9,282.4,283.7,284.9,286.0,287.0,288.0,289.0,289.9,290.7,291.5,292.3,293.0,293.7,294.3,294.9,295.4,296.0,296.5,297.0,297.6,298.1,298.6,299.0,299.5,300.0,300.4,300.9,301.3,301.7,302.1,302.5,302.9,303.3,303.7,304.2,304.6,305.0,305.4,305.8,306.3,306.7,307.1,307.5,307.9,308.4,308.8,309.2,309.6,310.0,310.5,310.9,311.3,311.7,312.1,312.6,313.0,313.5,313.9,314.4,314.9,315.4,315.9,316.4,316.8,317.3,317.8,318.2,318.7,319.1,319.6,320.1,320.6,321.2,321.8,322.4,323.1,323.7,324.4,325.1,325.8,326.6,327.5,328.3,329.2,330.2,331.3,332.6,334.1,336.0,338.8,344.8
36.71428571,262.5,267.6,270.9,274.0,276.8,278.9,280.5,282.0,283.4,284.7,285.9,287.0,288.0,289.0,290.0,290.9,291.8,292.6,293.4,294.1,294.7,295.3,295.9,296.5,297.0,297.6,298.1,298.6,299.1,299.6,300.1,300.6,301.0,301.5,301.9,302.3,302.7,303.1,303.6,304.0,304.4,304.8,305.2,305.6,306.1,306.5,306.9,307.3,307.7,308.2,308.6,309.0,309.4,309.8,310.3,310.7,311.1,311.5,312.0,312.4,312.8,313.2,313.6,314.1,314.5,315.0,315.5,316.0,316.5,317.0,317.5,317.9,318.4,318.9,319.3,319.8,320.2,320.7,321.2,321.8,322.3,322.9,323.5,324.2,324.8,325.5,326.2,327.0,327.7,328.6,329.4,330.3,331.2,332.4,333.7,335.2,337.1,339.9,346.0
36.85714286,263.7,268.9,272.1,275.2,278.0,280.0,281.6,283.1,284.5,285.8,286.9,288.0,289.0,290.0,291.0,291.9,292.8,293.6,294.4,295.1,295.8,296.4,297.0,297.6,298.1,298.6,299.2,299.7,300.2,300.7,301.2,301.6,302.1,302.5,303.0,303.4,303.8,304.2,304.6,305.0,305.4,305.8,306.2,306.7,307.1,307.5,307.9,308.4,308.8,309.2,309.6,310.1,310.5,310.9,311.3,311.7,312.2,312.6,313.0,313.4,313.9,314.3,314.7,315.2,315.6,316.1,316.6,317.1,317.6,318.1,318.5,319.0,319.5,319.9,320.4,320.9,321.3,321.8,322.3,322.9,323.4,324.0,324.7,325.3,326.0,326.6,327.3,328.1,328.9,329.7,330.5,331.4,332.3,333.5,334.8,336.3,338.2,341.0,347.2
37.0,265.0,270.1,273.3,276.4,279.1,281.1,282.7,284.2,285.6,286.9,288.0,289.0,290.1,291.1,292.0,293.0,293.8,294.7,295.5,296.2,296.9,297.5,298.1,298.6,299.2,299.7,300.2,300.8,301.3,301.7,302.2,302.7,303.1,303.6,304.0,304.4,304.8,305.2,305.6,306.0,306.4,306.9,307.3,307.7,308.1,308.6,309.0,309.4,309.8,310.2,310.7,311.1,311.5,311.9,312.4,312.8,313.2,313.6,314.1,314.5,314.9,315.3,315.8,316.2,316.7,317.2,317.6,318.1,318.6,319.1,319.6,320.1,320.6,321.0,321.5,322.0,322.4,322.9,323.4,324.0,324.6,325.2,325.8,326.4,327.1,327.7,328.4,329.2,330.0,330.8,331.6,332.5,333.4,334.6,335.9,337.5,339.4,342.1,348.4
37.14285714,266.3,271.4,274.5,277.6,280.3,282.3,283.9,285.3,286.7,287.9,289.1,290.1,291.1,292.1,293.1,294.0,294.9,295.7,296.5,297.3,297.9,298.6,299.1,299.7,300.2,300.8,301.3,301.8,302.3,302.8,303.3,303.7,304.2,304.6,305.0,305.4,305.8,306.2,306.6,307.1,307.5,307.9,308.3,308.7,309.2,309.6,310.0,310.4,310.9,311.3,311.7,312.1,312.5,313.0,313.4,313.8,314.3,314.7,315.1,315.5,316.0,316.4,316.8,317.3,317.7,318.2,318.7,319.2,319.7,320.2,320.7,321.1,321.6,322.1,322.6,323.0,323.5,324.0,324.5,325.1,325.7,326.3,326.9,327.5,328.2,328.9,329.6,330.3,331.1,331.9,332.7,333.6,334.6,335.7,337.1,338.7,340.6,343.2,349.6
37.28571429,267.6,272.7,275.7,278.8,281.5,283.5,285.0,286.4,287.8,289.1,290.2,291.2,292.2,293.2,294.1,295.1,295.9,296.8,297.6,298.3,299.0,299.6,300.2,300.8,301.3,301.8,302.4,302.9,303.4,303.9,304.3,304.8,305.2,305.7,306.1,306.5,306.9,307.3,307.7,308.1,308.5,308.9,309.3,309.7,310.2,310.6,311.0,311.4,311.9,312.3,312.7,313.1,313.6,314.0,314.4,314.8,315.3,315.7,316.1,316.6,317.0,317.4,317.9,318.3,318.8,319.3,319.8,320.2,320.7,321.2,321.7,322.2,322.7,323.1,323.6,324.1,324.6,325.1,325.6,326.2,326.8,327.4,328.0,328.7,329.3,330.0,330.7,331.4,332.2,333.0,333.8,334.7,335.7,336.9,338.3,339.9,341.8,344.5,350.9
